,building_id,meter,timestamp,meter_reading
2282,1434,2,2016-01-01 00:00:00,1019.14
4575,1434,2,2016-01-01 01:00:00,1012.29
6874,1434,2,2016-01-01 02:00:00,929.45
9170,1434,2,2016-01-01 03:00:00,866.688
11466,1434,2,2016-01-01 04:00:00,1010.33
13761,1434,2,2016-01-01 05:00:00,1012.26
16054,1434,2,2016-01-01 06:00:00,1049.6
18348,1434,2,2016-01-01 07:00:00,1149.08
20642,1434,2,2016-01-01 08:00:00,1338.14
22937,1434,2,2016-01-01 09:00:00,1255.24
25234,1434,2,2016-01-01 10:00:00,1107.78
27531,1434,2,2016-01-01 11:00:00,1229.07
29828,1434,2,2016-01-01 12:00:00,1240.64
32126,1434,2,2016-01-01 13:00:00,1089.92
34426,1434,2,2016-01-01 14:00:00,1237.37
36722,1434,2,2016-01-01 15:00:00,1240.24
39022,1434,2,2016-01-01 16:00:00,1399.62
41321,1434,2,2016-01-01 17:00:00,1182.8
43618,1434,2,2016-01-01 18:00:00,1301.5
45914,1434,2,2016-01-01 19:00:00,1298.87
48211,1434,2,2016-01-01 20:00:00,1069.78
50507,1434,2,2016-01-01 21:00:00,1139.25
52804,1434,2,2016-01-01 22:00:00,1135.52
55102,1434,2,2016-01-01 23:00:00,1234.27
57401,1434,2,2016-01-02 00:00:00,1154.13
59696,1434,2,2016-01-02 01:00:00,1108.04
61993,1434,2,2016-01-02 02:00:00,1175.46
64291,1434,2,2016-01-02 03:00:00,1080.57
66587,1434,2,2016-01-02 04:00:00,1091.62
68885,1434,2,2016-01-02 05:00:00,1137.76
71181,1434,2,2016-01-02 06:00:00,1219.54
73477,1434,2,2016-01-02 07:00:00,1109.38
75774,1434,2,2016-01-02 08:00:00,1214.45
78072,1434,2,2016-01-02 09:00:00,1216.27
80370,1434,2,2016-01-02 10:00:00,1033.54
82668,1434,2,2016-01-02 11:00:00,1048.14
84967,1434,2,2016-01-02 12:00:00,1201.59
87265,1434,2,2016-01-02 13:00:00,1055.75
89565,1434,2,2016-01-02 14:00:00,1120.96
91865,1434,2,2016-01-02 15:00:00,1361.36
94163,1434,2,2016-01-02 16:00:00,1283.98
96463,1434,2,2016-01-02 17:00:00,1024.9
98763,1434,2,2016-01-02 18:00:00,1168.59
101062,1434,2,2016-01-02 19:00:00,1093.89
103361,1434,2,2016-01-02 20:00:00,1096.49
105662,1434,2,2016-01-02 21:00:00,1165.38
107962,1434,2,2016-01-02 22:00:00,1066.84
110261,1434,2,2016-01-02 23:00:00,1066.59
112562,1434,2,2016-01-03 00:00:00,1116.56
114859,1434,2,2016-01-03 01:00:00,918.516
117160,1434,2,2016-01-03 02:00:00,1201.98
119460,1434,2,2016-01-03 03:00:00,1151.43
121761,1434,2,2016-01-03 04:00:00,993.856
124062,1434,2,2016-01-03 05:00:00,950.825
126362,1434,2,2016-01-03 06:00:00,1025.61
128664,1434,2,2016-01-03 07:00:00,1153.9
130966,1434,2,2016-01-03 08:00:00,1009.59
133266,1434,2,2016-01-03 09:00:00,1055.35
135563,1434,2,2016-01-03 10:00:00,1117.26
137862,1434,2,2016-01-03 11:00:00,1044.1
140162,1434,2,2016-01-03 12:00:00,871.832
142464,1434,2,2016-01-03 13:00:00,1044.72
144764,1434,2,2016-01-03 14:00:00,1098.75
147065,1434,2,2016-01-03 15:00:00,1005.21
149362,1434,2,2016-01-03 16:00:00,919.703
151663,1434,2,2016-01-03 17:00:00,1091.45
153964,1434,2,2016-01-03 18:00:00,1266.11
156266,1434,2,2016-01-03 19:00:00,1223.67
158563,1434,2,2016-01-03 20:00:00,1207.79
160860,1434,2,2016-01-03 21:00:00,1247.02
163155,1434,2,2016-01-03 22:00:00,1308.62
165451,1434,2,2016-01-03 23:00:00,1227.55
167750,1434,2,2016-01-04 00:00:00,1228.3
170047,1434,2,2016-01-04 01:00:00,1358.12
172347,1434,2,2016-01-04 02:00:00,1255.82
174647,1434,2,2016-01-04 03:00:00,1286.55
176944,1434,2,2016-01-04 04:00:00,1536.93
179239,1434,2,2016-01-04 05:00:00,1477.95
181533,1434,2,2016-01-04 06:00:00,1732.52
183824,1434,2,2016-01-04 07:00:00,1898.92
186119,1434,2,2016-01-04 08:00:00,1981.32
188409,1434,2,2016-01-04 09:00:00,1896.79
190703,1434,2,2016-01-04 10:00:00,1912.33
192996,1434,2,2016-01-04 11:00:00,2100.24
195290,1434,2,2016-01-04 12:00:00,1889.86
197584,1434,2,2016-01-04 13:00:00,1796.48
199881,1434,2,2016-01-04 14:00:00,1871.6
202176,1434,2,2016-01-04 15:00:00,1812.37
204475,1434,2,2016-01-04 16:00:00,1977.82
206774,1434,2,2016-01-04 17:00:00,2206.62
209075,1434,2,2016-01-04 18:00:00,2028.26
211378,1434,2,2016-01-04 19:00:00,1910.13
213681,1434,2,2016-01-04 20:00:00,1603.79
215983,1434,2,2016-01-04 21:00:00,1612.03
218284,1434,2,2016-01-04 22:00:00,1754.91
220585,1434,2,2016-01-04 23:00:00,1658.58
222884,1434,2,2016-01-05 00:00:00,1600.26
225183,1434,2,2016-01-05 01:00:00,1643.79
227484,1434,2,2016-01-05 02:00:00,1797.17
229784,1434,2,2016-01-05 03:00:00,1697.71
232083,1434,2,2016-01-05 04:00:00,1659.62
234383,1434,2,2016-01-05 05:00:00,1739.34
236684,1434,2,2016-01-05 06:00:00,2104.75
238982,1434,2,2016-01-05 07:00:00,2338.87
241281,1434,2,2016-01-05 08:00:00,2124.21
243576,1434,2,2016-01-05 09:00:00,2056.46
245872,1434,2,2016-01-05 10:00:00,1900.38
248166,1434,2,2016-01-05 11:00:00,1856.07
250464,1434,2,2016-01-05 12:00:00,1723.21
252758,1434,2,2016-01-05 13:00:00,1587.13
255053,1434,2,2016-01-05 14:00:00,1626.78
257351,1434,2,2016-01-05 15:00:00,1591.75
259649,1434,2,2016-01-05 16:00:00,1423.52
261948,1434,2,2016-01-05 17:00:00,1538.76
264247,1434,2,2016-01-05 18:00:00,1657.79
266546,1434,2,2016-01-05 19:00:00,1649.36
268846,1434,2,2016-01-05 20:00:00,1529.93
271144,1434,2,2016-01-05 21:00:00,1430.85
273443,1434,2,2016-01-05 22:00:00,1405.33
275740,1434,2,2016-01-05 23:00:00,1434.65
278037,1434,2,2016-01-06 00:00:00,1381.1
280333,1434,2,2016-01-06 01:00:00,1387.92
282632,1434,2,2016-01-06 02:00:00,1557.06
284931,1434,2,2016-01-06 03:00:00,1539.99
287230,1434,2,2016-01-06 04:00:00,1388.69
289532,1434,2,2016-01-06 05:00:00,1508.65
291829,1434,2,2016-01-06 06:00:00,1660.16
294126,1434,2,2016-01-06 07:00:00,1866.33
296424,1434,2,2016-01-06 08:00:00,1865.05
298719,1434,2,2016-01-06 09:00:00,1844.81
301010,1434,2,2016-01-06 10:00:00,1475.18
303304,1434,2,2016-01-06 11:00:00,1320.2
305599,1434,2,2016-01-06 12:00:00,1079.96
307895,1434,2,2016-01-06 13:00:00,968.133
310188,1434,2,2016-01-06 14:00:00,994.819
312483,1434,2,2016-01-06 15:00:00,934.049
314782,1434,2,2016-01-06 16:00:00,950.875
317083,1434,2,2016-01-06 17:00:00,1228.37
319384,1434,2,2016-01-06 18:00:00,1408.55
